_ID_,_VAL_
216,15.544178962707520
217,662.685485839843750
218,690.770507812500000
219,654.263427734375000
220,598.556762695312500
221,569.064453125000000
222,15.544178962707520
223,666.111267089843750
224,694.196289062500000
225,657.689208984375000
226,601.982543945312500
227,572.490234375000000
228,15.544178962707520
229,666.111267089843750
230,694.196289062500000
231,657.689208984375000
232,601.982543945312500
233,572.490234375000000
234,50.073280334472656
235,666.111267089843750
236,694.196289062500000
237,657.689208984375000
238,601.982543945312500
239,572.490234375000000
240,-0.000000000000000
241,516.840820312500000
242,544.925842285156250
243,523.775878906250000
244,468.069030761718750
245,446.766937255859375
246,35.943870544433594
247,666.111267089843750
248,694.196289062500000
249,657.689208984375000
250,601.982543945312500
251,572.490234375000000
252,41.707664489746094
253,666.111267089843750
254,694.196289062500000
255,657.689208984375000
256,601.982543945312500
257,572.490234375000000
258,93.860900878906250
259,720.972167968750000
260,778.954528808593750
261,821.559387207031250
262,754.532958984375000
263,733.230773925781250
264,15.544178962707520
265,666.111267089843750
266,694.196289062500000
267,657.689208984375000
268,601.982543945312500
269,572.490234375000000
270,108.417686462402344
271,779.287231445312500
272,818.692077636718750
273,807.240051269531250
274,740.213500976562500
275,718.911315917968750
276,15.544178962707520
277,666.111267089843750
278,694.196289062500000
279,657.689208984375000
280,601.982543945312500
281,572.490234375000000
282,45.050136566162109
283,769.761657714843750
284,797.846679687500000
285,761.339599609375000
286,705.632934570312500
287,676.140625000000000
288,-0.000000000000000
289,523.002258300781250
290,551.087280273437500
291,529.937316894531250
292,474.230438232421875
293,452.928344726562500
294,15.544178962707520
295,666.111267089843750
296,694.196289062500000
297,657.689208984375000
298,601.982543945312500
299,572.490234375000000
300,54.178039550781250
301,662.685485839843750
302,690.770507812500000
303,654.263427734375000
304,598.556762695312500
305,569.064453125000000
306,15.544178962707520
307,666.111267089843750
308,694.196289062500000
309,657.689208984375000
310,601.982543945312500
311,572.490234375000000
312,15.544178962707520
313,666.111267089843750
314,694.196289062500000
315,657.689208984375000
316,601.982543945312500
317,572.490234375000000
318,15.544178962707520
319,666.111267089843750
320,694.196289062500000
321,657.689208984375000
322,601.982543945312500
323,572.490234375000000
324,100.735885620117188
325,666.111267089843750
326,694.196289062500000
327,657.689208984375000
328,601.982543945312500
329,572.490234375000000
330,347.468383789062500
331,666.111267089843750
332,694.196289062500000
333,657.689208984375000
334,601.982543945312500
335,572.490234375000000
336,15.544178962707520
337,666.111267089843750
338,694.196289062500000
339,657.689208984375000
340,601.982543945312500
341,572.490234375000000
342,15.544178962707520
343,666.111267089843750
344,694.196289062500000
345,657.689208984375000
346,601.982543945312500
347,572.490234375000000
348,604.053405761718750
349,662.685485839843750
350,690.770507812500000
351,654.263427734375000
352,598.556762695312500
353,569.064453125000000
354,15.544178962707520
355,666.111267089843750
356,694.196289062500000
357,657.689208984375000
358,601.982543945312500
359,572.490234375000000
360,15.544178962707520
361,666.111267089843750
362,694.196289062500000
363,657.689208984375000
364,601.982543945312500
365,572.490234375000000
366,-0.000000000000000
367,516.840820312500000
368,544.925842285156250
369,523.775878906250000
370,468.069030761718750
371,446.766937255859375
372,15.544178962707520
373,666.111267089843750
374,694.196289062500000
375,657.689208984375000
376,601.982543945312500
377,572.490234375000000
378,618.474731445312500
379,666.111267089843750
380,694.196289062500000
381,657.689208984375000
382,601.982543945312500
383,572.490234375000000
384,41.707664489746094
385,662.685485839843750
386,690.770507812500000
387,654.263427734375000
388,598.556762695312500
389,569.064453125000000
390,15.544178962707520
391,666.111267089843750
392,694.196289062500000
393,657.689208984375000
394,601.982543945312500
395,572.490234375000000
396,-0.000000000000000
397,523.002258300781250
398,551.087280273437500
399,529.937316894531250
400,474.230438232421875
401,452.928344726562500
402,15.544178962707520
403,666.111267089843750
404,694.196289062500000
405,657.689208984375000
406,601.982543945312500
407,572.490234375000000
408,15.544178962707520
409,666.111267089843750
410,694.196289062500000
411,657.689208984375000
412,601.982543945312500
413,572.490234375000000
414,15.544178962707520
415,666.111267089843750
416,694.196289062500000
417,657.689208984375000
418,601.982543945312500
419,572.490234375000000
420,41.707664489746094
421,662.685485839843750
422,690.770507812500000
423,654.263427734375000
424,598.556762695312500
425,569.064453125000000
426,1022.112365722656250
427,666.111267089843750
428,694.196289062500000
429,657.689208984375000
430,601.982543945312500
431,572.490234375000000
432,177.683135986328125
433,666.111267089843750
434,694.196289062500000
435,657.689208984375000
436,601.982543945312500
437,572.490234375000000
438,41.707664489746094
439,662.685485839843750
440,690.770507812500000
441,654.263427734375000
442,598.556762695312500
443,569.064453125000000
444,1006.112426757812500
445,666.111267089843750
446,694.196289062500000
447,657.689208984375000
448,601.982543945312500
449,572.490234375000000
450,1318.353027343750000
451,666.111267089843750
452,694.196289062500000
453,657.689208984375000
454,601.982543945312500
455,572.490234375000000
456,177.683135986328125
457,666.111267089843750
458,694.196289062500000
459,657.689208984375000
460,601.982543945312500
461,572.490234375000000
462,-0.000000000000000
463,519.896728515625000
464,547.981750488281250
465,526.831787109375000
466,471.124908447265625
467,449.822814941406250
468,113.859336853027344
469,947.854370117187500
470,950.808410644531250
471,929.658447265625000
472,899.082702636718750
473,900.583618164062500
474,15.544178962707520
475,666.111267089843750
476,694.196289062500000
477,657.689208984375000
478,601.982543945312500
479,572.490234375000000
480,15.544178962707520
481,666.111267089843750
482,694.196289062500000
483,657.689208984375000
484,601.982543945312500
485,572.490234375000000
486,271.326171875000000
487,666.111267089843750
488,694.196289062500000
489,657.689208984375000
490,601.982543945312500
491,572.490234375000000
492,1460.048950195312500
493,666.111267089843750
494,694.196289062500000
495,657.689208984375000
496,601.982543945312500
497,572.490234375000000
498,1229.098144531250000
499,666.111267089843750
500,694.196289062500000
501,657.689208984375000
502,601.982543945312500
503,572.490234375000000
504,15.544178962707520
505,666.111267089843750
506,694.196289062500000
507,657.689208984375000
508,601.982543945312500
509,572.490234375000000
510,-0.000000000000000
511,545.519042968750000
512,573.604064941406250
513,552.454101562500000
514,496.747375488281250
515,475.445159912109375
516,261.453887939453125
517,666.111267089843750
518,694.196289062500000
519,657.689208984375000
520,601.982543945312500
521,572.490234375000000
522,287.028259277343750
523,802.182434082031250
524,860.164794921875000
525,902.769653320312500
526,835.743103027343750
527,814.440917968750000
528,15.544178962707520
529,666.111267089843750
530,694.196289062500000
531,657.689208984375000
532,601.982543945312500
533,572.490234375000000
534,1526.859375000000000
535,662.685485839843750
536,690.770507812500000
537,654.263427734375000
538,598.556762695312500
539,569.064453125000000
540,15.544178962707520
541,666.111267089843750
542,694.196289062500000
543,657.689208984375000
544,601.982543945312500
545,572.490234375000000
546,15.544178962707520
547,666.111267089843750
548,694.196289062500000
549,657.689208984375000
550,601.982543945312500
551,572.490234375000000
552,15.544178962707520
553,662.685485839843750
554,690.770507812500000
555,654.263427734375000
556,598.556762695312500
557,569.064453125000000
558,68.573631286621094
559,917.390563964843750
560,920.344604492187500
561,899.194641113281250
562,868.618896484375000
563,870.119812011718750
564,15.544178962707520
565,662.685485839843750
566,690.770507812500000
567,654.263427734375000
568,598.556762695312500
569,569.064453125000000
570,108.531974792480469
571,666.111267089843750
572,694.196289062500000
573,657.689208984375000
574,601.982543945312500
575,572.490234375000000
576,58.396522521972656
577,800.654968261718750
578,840.059814453125000
579,803.552734375000000
580,736.526245117187500
581,707.033935546875000
582,254.486206054687500
583,662.685485839843750
584,690.770507812500000
585,654.263427734375000
586,598.556762695312500
587,569.064453125000000
588,1144.904052734375000
589,662.685485839843750
590,690.770507812500000
591,654.263427734375000
592,598.556762695312500
593,569.064453125000000
594,497.939025878906250
595,662.685485839843750
596,690.770507812500000
597,654.263427734375000
598,598.556762695312500
599,569.064453125000000
600,15.544178962707520
601,666.111267089843750
602,694.196289062500000
603,657.689208984375000
604,601.982543945312500
605,572.490234375000000
606,146.606658935546875
607,974.967468261718750
608,966.601684570312500
609,945.451721191406250
610,926.195800781250000
611,927.696716308593750
612,15.544178962707520
613,666.111267089843750
614,694.196289062500000
615,657.689208984375000
616,601.982543945312500
617,572.490234375000000
618,96.875640869140625
619,917.390563964843750
620,920.344604492187500
621,899.194641113281250
622,868.618896484375000
623,870.119812011718750
624,15.544178962707520
625,666.111267089843750
626,694.196289062500000
627,657.689208984375000
628,601.982543945312500
629,572.490234375000000
630,15.544178962707520
631,666.111267089843750
632,694.196289062500000
633,657.689208984375000
634,601.982543945312500
635,572.490234375000000
636,518.237609863281250
637,666.111267089843750
638,694.196289062500000
639,657.689208984375000
640,601.982543945312500
641,572.490234375000000
642,254.486206054687500
643,666.111267089843750
644,694.196289062500000
645,657.689208984375000
646,601.982543945312500
647,572.490234375000000
648,15.544178962707520
649,662.685485839843750
650,690.770507812500000
651,654.263427734375000
652,598.556762695312500
653,569.064453125000000
654,15.544178962707520
655,666.111267089843750
656,694.196289062500000
657,657.689208984375000
658,601.982543945312500
659,572.490234375000000
660,15.544178962707520
661,666.111267089843750
662,694.196289062500000
663,657.689208984375000
664,601.982543945312500
665,572.490234375000000
666,15.544178962707520
667,662.685485839843750
668,690.770507812500000
669,654.263427734375000
670,598.556762695312500
671,569.064453125000000
672,77.129196166992188
673,659.533935546875000
674,698.938781738281250
675,677.788696289062500
676,610.762268066406250
677,589.459960937500000
678,17.361995697021484
679,723.890625000000000
680,763.295471191406250
681,742.145507812500000
682,675.118957519531250
683,653.816772460937500
684,57.648574829101562
685,766.727294921875000
686,806.132141113281250
687,784.982177734375000
688,717.955627441406250
689,696.653442382812500
690,15.544178962707520
691,666.111267089843750
692,694.196289062500000
693,657.689208984375000
694,601.982543945312500
695,572.490234375000000
696,192.243164062500000
697,662.685485839843750
698,690.770507812500000
699,654.263427734375000
700,598.556762695312500
701,569.064453125000000
702,15.544178962707520
703,666.111267089843750
704,694.196289062500000
705,657.689208984375000
706,601.982543945312500
707,572.490234375000000
708,15.544178962707520
709,666.111267089843750
710,694.196289062500000
711,657.689208984375000
712,601.982543945312500
713,572.490234375000000
714,15.544178962707520
715,662.685485839843750
716,690.770507812500000
717,654.263427734375000
718,598.556762695312500
719,569.064453125000000
720,76.478080749511719
721,1058.999633789062500
722,1069.672485351562500
723,1036.181762695312500
724,1005.606018066406250
725,998.916748046875000
726,-0.000000000000000
727,523.002258300781250
728,551.087280273437500
729,529.937316894531250
730,474.230438232421875
731,452.928344726562500
732,19.567886352539062
733,666.111267089843750
734,694.196289062500000
735,657.689208984375000
736,601.982543945312500
737,572.490234375000000
738,763.638488769531250
739,666.111267089843750
740,694.196289062500000
741,657.689208984375000
742,601.982543945312500
743,572.490234375000000
744,50.073280334472656
745,666.111267089843750
746,694.196289062500000
747,657.689208984375000
748,601.982543945312500
749,572.490234375000000
750,86.596572875976562
751,666.111267089843750
752,694.196289062500000
753,657.689208984375000
754,601.982543945312500
755,572.490234375000000
756,15.544178962707520
757,666.111267089843750
758,694.196289062500000
759,657.689208984375000
760,601.982543945312500
761,572.490234375000000
762,47.470874786376953
763,771.371459960937500
764,810.776306152343750
765,789.626342773437500
766,722.599792480468750
767,701.297607421875000
768,486.409454345703125
769,662.685485839843750
770,690.770507812500000
771,654.263427734375000
772,598.556762695312500
773,569.064453125000000
774,15.544178962707520
775,666.111267089843750
776,694.196289062500000
777,657.689208984375000
778,601.982543945312500
779,572.490234375000000
780,15.544178962707520
781,662.685485839843750
782,690.770507812500000
783,654.263427734375000
784,598.556762695312500
785,569.064453125000000
786,53.649036407470703
787,666.111267089843750
788,694.196289062500000
789,657.689208984375000
790,601.982543945312500
791,572.490234375000000
792,-0.000000000000000
793,516.840820312500000
794,544.925842285156250
795,523.775878906250000
796,468.069030761718750
797,446.766937255859375
798,181.763107299804688
799,779.287231445312500
800,837.269592285156250
801,879.874450683593750
802,812.848022460937500
803,791.545837402343750
804,70.073043823242188
805,666.111267089843750
806,694.196289062500000
807,657.689208984375000
808,601.982543945312500
809,572.490234375000000
810,15.544178962707520
811,666.111267089843750
812,694.196289062500000
813,657.689208984375000
814,601.982543945312500
815,572.490234375000000
816,41.707664489746094
817,662.685485839843750
818,690.770507812500000
819,654.263427734375000
820,598.556762695312500
821,569.064453125000000
822,36.170139312744141
823,1013.057678222656250
824,1023.730407714843750
825,990.239501953125000
826,959.663818359375000
827,952.974548339843750
828,100.735885620117188
829,662.685485839843750
830,690.770507812500000
831,654.263427734375000
832,598.556762695312500
833,569.064453125000000
834,15.544178962707520
835,662.685485839843750
836,690.770507812500000
837,654.263427734375000
838,598.556762695312500
839,569.064453125000000
840,15.544178962707520
841,666.111267089843750
842,694.196289062500000
843,657.689208984375000
844,601.982543945312500
845,572.490234375000000
846,15.544178962707520
847,662.685485839843750
848,690.770507812500000
849,654.263427734375000
850,598.556762695312500
851,569.064453125000000
852,109.351585388183594
853,916.652404785156250
854,908.286621093750000
855,887.136657714843750
856,867.880737304687500
857,869.381652832031250
858,15.544178962707520
859,666.111267089843750
860,694.196289062500000
861,657.689208984375000
862,601.982543945312500
863,572.490234375000000
864,15.544178962707520
865,666.111267089843750
866,694.196289062500000
867,657.689208984375000
868,601.982543945312500
869,572.490234375000000
870,15.544178962707520
871,662.685485839843750
872,690.770507812500000
873,654.263427734375000
874,598.556762695312500
875,569.064453125000000
876,15.544178962707520
877,666.111267089843750
878,694.196289062500000
879,657.689208984375000
880,601.982543945312500
881,572.490234375000000
882,15.544178962707520
883,662.685485839843750
884,690.770507812500000
885,654.263427734375000
886,598.556762695312500
887,569.064453125000000
888,15.544178962707520
889,666.111267089843750
890,694.196289062500000
891,657.689208984375000
892,601.982543945312500
893,572.490234375000000
894,15.544178962707520
895,666.111267089843750
896,694.196289062500000
897,657.689208984375000
898,601.982543945312500
899,572.490234375000000
900,15.544178962707520
901,666.111267089843750
902,694.196289062500000
903,657.689208984375000
904,601.982543945312500
905,572.490234375000000
906,41.707664489746094
907,666.111267089843750
908,694.196289062500000
909,657.689208984375000
910,601.982543945312500
911,572.490234375000000
912,66.305267333984375
913,666.704956054687500
914,694.789978027343750
915,658.282958984375000
916,602.576232910156250
917,581.274047851562500
918,15.544178962707520
919,666.111267089843750
920,694.196289062500000
921,657.689208984375000
922,601.982543945312500
923,572.490234375000000
924,15.544178962707520
925,662.685485839843750
926,690.770507812500000
927,654.263427734375000
928,598.556762695312500
929,569.064453125000000
930,15.544178962707520
931,666.111267089843750
932,694.196289062500000
933,657.689208984375000
934,601.982543945312500
935,572.490234375000000
936,15.544178962707520
937,666.111267089843750
938,694.196289062500000
939,657.689208984375000
940,601.982543945312500
941,572.490234375000000
942,1006.112426757812500
943,666.111267089843750
944,694.196289062500000
945,657.689208984375000
946,601.982543945312500
947,572.490234375000000
948,15.544178962707520
949,662.685485839843750
950,690.770507812500000
951,654.263427734375000
952,598.556762695312500
953,569.064453125000000
954,15.544178962707520
955,662.685485839843750
956,690.770507812500000
957,654.263427734375000
958,598.556762695312500
959,569.064453125000000
960,239.682189941406250
961,662.685485839843750
962,690.770507812500000
963,654.263427734375000
964,598.556762695312500
965,569.064453125000000
966,15.544178962707520
967,662.685485839843750
968,690.770507812500000
969,654.263427734375000
970,598.556762695312500
971,569.064453125000000
972,1306.221435546875000
973,666.111267089843750
974,694.196289062500000
975,657.689208984375000
976,601.982543945312500
977,572.490234375000000
978,15.544178962707520
979,662.685485839843750
980,690.770507812500000
981,654.263427734375000
982,598.556762695312500
983,569.064453125000000
984,15.544178962707520
985,666.111267089843750
986,694.196289062500000
987,657.689208984375000
988,601.982543945312500
989,572.490234375000000
990,73.270103454589844
991,835.175720214843750
992,874.580566406250000
993,838.073486328125000
994,771.046997070312500
995,741.554687500000000
996,15.544178962707520
997,666.111267089843750
998,694.196289062500000
999,657.689208984375000
1000,601.982543945312500
1001,572.490234375000000
1002,15.544178962707520
1003,666.111267089843750
1004,694.196289062500000
1005,657.689208984375000
1006,601.982543945312500
1007,572.490234375000000
1008,15.544178962707520
1009,666.111267089843750
1010,694.196289062500000
1011,657.689208984375000
1012,601.982543945312500
1013,572.490234375000000
1014,15.544178962707520
1015,666.111267089843750
1016,694.196289062500000
1017,657.689208984375000
1018,601.982543945312500
1019,572.490234375000000
1020,70.073043823242188
1021,662.685485839843750
1022,690.770507812500000
1023,654.263427734375000
1024,598.556762695312500
1025,569.064453125000000
1026,15.544178962707520
1027,666.111267089843750
1028,694.196289062500000
1029,657.689208984375000
1030,601.982543945312500
1031,572.490234375000000
1032,137.036178588867188
1033,662.685485839843750
1034,690.770507812500000
1035,654.263427734375000
1036,598.556762695312500
1037,569.064453125000000
1038,1429.177001953125000
1039,666.111267089843750
1040,694.196289062500000
1041,657.689208984375000
1042,601.982543945312500
1043,572.490234375000000
1044,15.544178962707520
1045,666.111267089843750
1046,694.196289062500000
1047,657.689208984375000
1048,601.982543945312500
1049,572.490234375000000
1050,15.544178962707520
1051,662.685485839843750
1052,690.770507812500000
1053,654.263427734375000
1054,598.556762695312500
1055,569.064453125000000
1056,15.544178962707520
1057,666.111267089843750
1058,694.196289062500000
1059,657.689208984375000
1060,601.982543945312500
1061,572.490234375000000
1062,15.544178962707520
1063,666.111267089843750
1064,694.196289062500000
1065,657.689208984375000
1066,601.982543945312500
1067,572.490234375000000
1068,70.073043823242188
1069,666.111267089843750
1070,694.196289062500000
1071,657.689208984375000
1072,601.982543945312500
1073,572.490234375000000
1074,15.544178962707520
1075,662.685485839843750
1076,690.770507812500000
1077,654.263427734375000
1078,598.556762695312500
1079,569.064453125000000
1080,24.038307189941406
1081,991.918029785156250
1082,1002.590759277343750
1083,980.963745117187500
1084,950.388061523437500
1085,943.698791503906250
1086,15.544178962707520
1087,662.685485839843750
1088,690.770507812500000
1089,654.263427734375000
1090,598.556762695312500
1091,569.064453125000000
1092,255.148590087890625
1093,666.111267089843750
1094,694.196289062500000
1095,657.689208984375000
1096,601.982543945312500
1097,572.490234375000000
1098,126.232162475585938
1099,965.758178710937500
1100,968.712219238281250
1101,942.031311035156250
1102,911.455566406250000
1103,912.956481933593750
1104,15.544178962707520
1105,662.685485839843750
1106,690.770507812500000
1107,654.263427734375000
1108,598.556762695312500
1109,569.064453125000000
1110,1534.893676757812500
1111,666.111267089843750
1112,694.196289062500000
1113,657.689208984375000
1114,601.982543945312500
1115,572.490234375000000
1116,259.999572753906250
1117,662.685485839843750
1118,690.770507812500000
1119,654.263427734375000
1120,598.556762695312500
1121,569.064453125000000
1122,15.544178962707520
1123,666.111267089843750
1124,694.196289062500000
1125,657.689208984375000
1126,601.982543945312500
1127,572.490234375000000
1128,-0.000000000000000
1129,523.002258300781250
1130,551.087280273437500
1131,529.937316894531250
1132,474.230438232421875
1133,452.928344726562500
1134,15.544178962707520
1135,666.111267089843750
1136,694.196289062500000
1137,657.689208984375000
1138,601.982543945312500
1139,572.490234375000000
1140,401.835357666015625
1141,666.111267089843750
1142,694.196289062500000
1143,657.689208984375000
1144,601.982543945312500
1145,572.490234375000000
1146,316.351654052734375
1147,662.685485839843750
1148,690.770507812500000
1149,654.263427734375000
1150,598.556762695312500
1151,569.064453125000000
1152,15.544178962707520
1153,666.111267089843750
1154,694.196289062500000
1155,657.689208984375000
1156,601.982543945312500
1157,572.490234375000000
1158,15.544178962707520
1159,662.685485839843750
1160,690.770507812500000
1161,654.263427734375000
1162,598.556762695312500
1163,569.064453125000000
1164,212.588134765625000
1165,666.111267089843750
1166,694.196289062500000
1167,657.689208984375000
1168,601.982543945312500
1169,572.490234375000000
1170,-0.000000000000000
1171,516.840820312500000
1172,544.925842285156250
1173,523.775878906250000
1174,468.069030761718750
1175,446.766937255859375
1176,685.830383300781250
1177,666.111267089843750
1178,694.196289062500000
1179,657.689208984375000
1180,601.982543945312500
1181,572.490234375000000
1182,15.544178962707520
1183,666.111267089843750
1184,694.196289062500000
1185,657.689208984375000
1186,601.982543945312500
1187,572.490234375000000
1188,518.237609863281250
1189,662.685485839843750
1190,690.770507812500000
1191,654.263427734375000
1192,598.556762695312500
1193,569.064453125000000
1194,86.081451416015625
1195,917.390563964843750
1196,920.344604492187500
1197,899.194641113281250
1198,868.618896484375000
1199,870.119812011718750
1200,15.544178962707520
1201,666.111267089843750
1202,694.196289062500000
1203,657.689208984375000
1204,601.982543945312500
1205,572.490234375000000
1206,15.544178962707520
1207,666.111267089843750
1208,694.196289062500000
1209,657.689208984375000
1210,601.982543945312500
1211,572.490234375000000
1212,15.544178962707520
1213,666.111267089843750
1214,694.196289062500000
1215,657.689208984375000
1216,601.982543945312500
1217,572.490234375000000
1218,15.544178962707520
1219,662.685485839843750
1220,690.770507812500000
1221,654.263427734375000
1222,598.556762695312500
1223,569.064453125000000
1224,166.079696655273438
1225,666.111267089843750
1226,694.196289062500000
1227,657.689208984375000
1228,601.982543945312500
1229,572.490234375000000
1230,47.949005126953125
1231,813.773315429687500
1232,853.178161621093750
1233,816.671081542968750
1234,749.644592285156250
1235,720.152282714843750
1236,261.118316650390625
1237,666.111267089843750
1238,694.196289062500000
1239,657.689208984375000
1240,601.982543945312500
1241,572.490234375000000
1242,15.544178962707520
1243,666.111267089843750
1244,694.196289062500000
1245,657.689208984375000
1246,601.982543945312500
1247,572.490234375000000
1248,42.019611358642578
1249,662.685485839843750
1250,690.770507812500000
1251,654.263427734375000
1252,598.556762695312500
1253,569.064453125000000
1254,110.753799438476562
1255,944.748840332031250
1256,947.702880859375000
1257,926.552917480468750
1258,895.977172851562500
1259,897.478088378906250
1260,15.544178962707520
1261,662.685485839843750
1262,690.770507812500000
1263,654.263427734375000
1264,598.556762695312500
1265,569.064453125000000
1266,15.544178962707520
1267,666.111267089843750
1268,694.196289062500000
1269,657.689208984375000
1270,601.982543945312500
1271,572.490234375000000
1272,419.791564941406250
1273,662.685485839843750
1274,690.770507812500000
1275,654.263427734375000
1276,598.556762695312500
1277,569.064453125000000
1278,108.531974792480469
1279,662.685485839843750
1280,690.770507812500000
1281,654.263427734375000
1282,598.556762695312500
1283,569.064453125000000
1284,108.531974792480469
1285,666.111267089843750
1286,694.196289062500000
1287,657.689208984375000
1288,601.982543945312500
1289,572.490234375000000
1290,15.544178962707520
1291,662.685485839843750
1292,690.770507812500000
1293,654.263427734375000
1294,598.556762695312500
1295,569.064453125000000
1296,410.096038818359375
1297,666.111267089843750
1298,694.196289062500000
1299,657.689208984375000
1300,601.982543945312500
1301,572.490234375000000
1302,1260.517700195312500
1303,666.111267089843750
1304,694.196289062500000
1305,657.689208984375000
1306,601.982543945312500
1307,572.490234375000000
1308,265.441345214843750
1309,666.111267089843750
1310,694.196289062500000
1311,657.689208984375000
1312,601.982543945312500
1313,572.490234375000000
1314,604.053405761718750
1315,666.111267089843750
1316,694.196289062500000
1317,657.689208984375000
1318,601.982543945312500
1319,572.490234375000000
1320,1300.810546875000000
1321,662.685485839843750
1322,690.770507812500000
1323,654.263427734375000
1324,598.556762695312500
1325,569.064453125000000
1326,254.486206054687500
1327,662.685485839843750
1328,690.770507812500000
1329,654.263427734375000
1330,598.556762695312500
1331,569.064453125000000
1332,-0.000000000000000
1333,523.002258300781250
1334,551.087280273437500
1335,529.937316894531250
1336,474.230438232421875
1337,452.928344726562500
1338,108.531974792480469
1339,666.111267089843750
1340,694.196289062500000
1341,657.689208984375000
1342,601.982543945312500
1343,572.490234375000000
1344,579.354492187500000
1345,666.111267089843750
1346,694.196289062500000
1347,657.689208984375000
1348,601.982543945312500
1349,572.490234375000000
1350,63.236396789550781
1351,666.111267089843750
1352,694.196289062500000
1353,657.689208984375000
1354,601.982543945312500
1355,572.490234375000000
1356,15.544178962707520
1357,666.111267089843750
